Season,RoundNumber,EventName,DriverNumber,Abbreviation,FullName,TeamName,GridPosition,FinishPosition,Points,Status,QualiPosition,RollingAvgFinish,RollingPointsPerRace
2022,11,Austrian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,11.0,9.0,2.0,+1 Lap,16.0,11.25,1.0
2022,12,French Grand Prix,3,RIC,Daniel Ricciardo,McLaren,9.0,9.0,2.0,Finished,11.0,10.25,1.5
2022,13,Hungarian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,9.0,15.0,0.0,+1 Lap,9.0,10.5,1.0
2022,14,Belgian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,7.0,15.0,0.0,Finished,11.0,11.5,1.0
2022,15,Dutch Grand Prix,3,RIC,Daniel Ricciardo,McLaren,17.0,17.0,0.0,Finished,17.0,12.0,1.0
2022,16,Italian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,4.0,17.0,0.0,Oil leak,8.0,14.0,0.5
2022,17,Singapore Grand Prix,3,RIC,Daniel Ricciardo,McLaren,16.0,5.0,10.0,Finished,17.0,16.0,0.0
2022,18,Japanese Grand Prix,3,RIC,Daniel Ricciardo,McLaren,11.0,11.0,0.0,Finished,11.0,13.5,2.5
2022,19,United States Grand Prix,3,RIC,Daniel Ricciardo,McLaren,15.0,16.0,0.0,Finished,17.0,12.5,2.5
2022,1,Bahrain Grand Prix,63,RUS,George Russell,Mercedes,9.0,4.0,12.0,Finished,9.0,,
2022,2,Saudi Arabian Grand Prix,63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,6.0,4.0,12.0
2022,3,Australian Grand Prix,63,RUS,George Russell,Mercedes,6.0,3.0,15.0,Finished,6.0,4.5,11.0
2022,4,Emilia Romagna Grand Prix,63,RUS,George Russell,Mercedes,11.0,4.0,12.0,Finished,11.0,4.0,12.333333333333334
2022,5,Miami Grand Prix,63,RUS,George Russell,Mercedes,12.0,5.0,10.0,Finished,12.0,4.0,12.25
2022,6,Spanish Grand Prix,63,RUS,George Russell,Mercedes,4.0,3.0,15.0,Finished,4.0,4.25,11.75
2022,7,Monaco Grand Prix,63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,6.0,3.75,13.0
2022,8,Azerbaijan Grand Prix,63,RUS,George Russell,Mercedes,5.0,3.0,15.0,Finished,5.0,4.25,11.75
2022,9,Canadian Grand Prix,63,RUS,George Russell,Mercedes,8.0,4.0,12.0,Finished,8.0,4.0,12.5
2022,10,British Grand Prix,63,RUS,George Russell,Mercedes,8.0,18.0,0.0,Collision,8.0,3.75,13.0
2022,11,Austrian Grand Prix,63,RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished,4.0,7.5,9.25
2022,12,French Grand Prix,63,RUS,George Russell,Mercedes,6.0,3.0,15.0,Finished,6.0,7.25,9.75
2022,13,Hungarian Grand Prix,63,RUS,George Russell,Mercedes,1.0,3.0,15.0,Finished,1.0,7.25,9.75
2022,14,Belgian Grand Prix,63,RUS,George Russell,Mercedes,5.0,4.0,12.0,Finished,8.0,7.0,10.5
2022,15,Dutch Grand Prix,63,RUS,George Russell,Mercedes,6.0,2.0,18.0,Finished,6.0,3.5,13.5
2022,16,Italian Grand Prix,63,RUS,George Russell,Mercedes,2.0,3.0,15.0,Finished,6.0,3.0,15.0
2022,17,Singapore Grand Prix,63,RUS,George Russell,Mercedes,0.0,14.0,0.0,+2 Laps,11.0,3.0,15.0
2022,18,Japanese Grand Prix,63,RUS,George Russell,Mercedes,8.0,8.0,4.0,Finished,8.0,5.75,11.25
2022,19,United States Grand Prix,63,RUS,George Russell,Mercedes,4.0,5.0,11.0,Finished,6.0,6.75,9.25
2026,1,Australian Grand Prix,63,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished,1.0,7.5,7.5
2026,2,Chinese Grand Prix,63,RUS,George Russell,Mercedes,2.0,2.0,18.0,Finished,2.0,7.0,10.0
2026,3,Japanese Grand Prix,63,RUS,George Russell,Mercedes,2.0,4.0,12.0,Finished,2.0,4.0,14.5
2026,4,Miami Grand Prix,63,RUS,George Russell,Mercedes,5.0,4.0,12.0,Finished,5.0,3.0,16.5
2026,5,Canadian Grand Prix,63,RUS,George Russell,Mercedes,1.0,19.0,0.0,Retired,1.0,2.75,16.75
2026,6,Monaco Grand Prix,63,RUS,George Russell,Mercedes,6.0,12.0,0.0,Finished,6.0,7.25,10.5
2026,7,Barcelona Grand Prix,63,RUS,George Russell,Mercedes,1.0,2.0,18.0,Finished,1.0,9.75,6.0
2026,8,Austrian Grand Prix,63,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished,1.0,9.25,7.5
2026,9,British Grand Prix,63,RUS,George Russell,Mercedes,4.0,2.0,18.0,Finished,4.0,8.5,10.75
2026,10,Belgian Grand Prix,63,RUS,George Russell,Mercedes,3.0,22.0,0.0,Retired,4.0,4.25,15.25
2022,1,Bahrain Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,3.0,,
2022,2,Saudi Arabian Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,3.0,2.0,18.0
2022,3,Australian Grand Prix,55,SAI,Carlos Sainz,Ferrari,9.0,20.0,0.0,Spun off,9.0,2.5,16.5
2022,4,Emilia Romagna Grand Prix,55,SAI,Carlos Sainz,Ferrari,4.0,20.0,0.0,Collision,10.0,8.333333333333334,11.0
2022,5,Miami Grand Prix,55,SAI,Carlos Sainz,Ferrari,2.0,3.0,15.0,Finished,2.0,11.25,8.25
2022,6,Spanish Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,4.0,12.0,Finished,3.0,11.5,7.5
2022,7,Monaco Grand Prix,55,SAI,Carlos Sainz,Ferrari,2.0,2.0,18.0,Finished,2.0,11.75,6.75
2022,8,Azerbaijan Grand Prix,55,SAI,Carlos Sainz,Ferrari,4.0,20.0,0.0,Hydraulics,4.0,7.25,11.25
2022,9,Canadian Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,2.0,19.0,Finished,3.0,7.25,11.25
2022,10,British Grand Prix,55,SAI,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,1.0,7.0,12.25
2022,11,Austrian Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,18.0,0.0,Power Unit,3.0,6.25,15.5
2022,12,French Grand Prix,55,SAI,Carlos Sainz,Ferrari,19.0,5.0,11.0,Finished,9.0,10.25,11.0
2022,13,Hungarian Grand Prix,55,SAI,Carlos Sainz,Ferrari,2.0,4.0,12.0,Finished,2.0,6.5,13.75
2022,14,Belgian Grand Prix,55,SAI,Carlos Sainz,Ferrari,1.0,3.0,15.0,Finished,2.0,7.0,12.0
2022,15,Dutch Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,8.0,4.0,Finished,3.0,7.5,9.5
2022,16,Italian Grand Prix,55,SAI,Carlos Sainz,Ferrari,18.0,4.0,12.0,Finished,3.0,5.0,10.5
2022,17,Singapore Grand Prix,55,SAI,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,4.0,4.75,10.75
2022,18,Japanese Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,19.0,0.0,Accident,3.0,4.5,11.5
2022,19,United States Grand Prix,55,SAI,Carlos Sainz,Ferrari,1.0,20.0,0.0,Collision damage,1.0,8.5,7.75
2026,1,Australian Grand Prix,55,SAI,Carlos Sainz,Williams,21.0,15.0,0.0,Lapped,,11.5,6.75
2026,2,Chinese Grand Prix,55,SAI,Carlos Sainz,Williams,17.0,9.0,2.0,Lapped,17.0,14.25,3.75
2026,3,Japanese Grand Prix,55,SAI,Carlos Sainz,Williams,16.0,15.0,0.0,Finished,16.0,15.75,0.5
2026,4,Miami Grand Prix,55,SAI,Carlos Sainz,Williams,13.0,9.0,2.0,Finished,13.0,14.75,0.5
2026,5,Canadian Grand Prix,55,SAI,Carlos Sainz,Williams,15.0,9.0,2.0,Lapped,15.0,12.0,1.0
2026,6,Monaco Grand Prix,55,SAI,Carlos Sainz,Williams,12.0,16.0,0.0,Retired,12.0,10.5,1.5
2026,7,Barcelona Grand Prix,55,SAI,Carlos Sainz,Williams,16.0,12.0,0.0,Lapped,16.0,12.25,1.0
2026,8,Austrian Grand Prix,55,SAI,Carlos Sainz,Williams,17.0,20.0,0.0,Retired,17.0,11.5,1.0
2026,9,British Grand Prix,55,SAI,Carlos Sainz,Williams,14.0,17.0,0.0,Lapped,15.0,14.25,0.5
2026,10,Belgian Grand Prix,55,SAI,Carlos Sainz,Williams,19.0,16.0,0.0,Finished,15.0,16.25,0.0
2022,1,Bahrain Grand Prix,18,STR,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,19.0,,
2022,2,Saudi Arabian Grand Prix,18,STR,Lance Stroll,Aston Martin,13.0,13.0,0.0,+1 Lap,15.0,12.0,0.0
2022,3,Australian Grand Prix,18,STR,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,20.0,12.5,0.0
2022,4,Emilia Romagna Grand Prix,18,STR,Lance Stroll,Aston Martin,15.0,10.0,1.0,+1 Lap,15.0,12.333333333333334,0.0
2022,5,Miami Grand Prix,18,STR,Lance Stroll,Aston Martin,0.0,10.0,1.0,Finished,10.0,11.75,0.25
2022,6,Spanish Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,15.0,0.0,+1 Lap,18.0,11.25,0.5
2022,7,Monaco Grand Prix,18,STR,Lance Stroll,Aston Martin,18.0,14.0,0.0,Finished,18.0,11.75,0.5
2022,8,Azerbaijan Grand Prix,18,STR,Lance Stroll,Aston Martin,19.0,16.0,0.0,Vibrations,19.0,12.25,0.5
2022,9,Canadian Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,10.0,1.0,Finished,18.0,13.75,0.25
2022,10,British Grand Prix,18,STR,Lance Stroll,Aston Martin,20.0,11.0,0.0,Finished,20.0,13.75,0.25
2022,11,Austrian Grand Prix,18,STR,Lance Stroll,Aston Martin,12.0,13.0,0.0,+1 Lap,17.0,12.75,0.25
2022,12,French Grand Prix,18,STR,Lance Stroll,Aston Martin,15.0,10.0,1.0,Finished,17.0,12.5,0.25
2022,13,Hungarian Grand Prix,18,STR,Lance Stroll,Aston Martin,14.0,11.0,0.0,+1 Lap,14.0,11.0,0.5
2022,14,Belgian Grand Prix,18,STR,Lance Stroll,Aston Martin,9.0,11.0,0.0,Finished,14.0,11.25,0.25
2022,15,Dutch Grand Prix,18,STR,Lance Stroll,Aston Martin,10.0,10.0,1.0,Finished,10.0,11.25,0.25
2022,16,Italian Grand Prix,18,STR,Lance Stroll,Aston Martin,12.0,18.0,0.0,Engine,18.0,10.5,0.5
2022,17,Singapore Grand Prix,18,STR,Lance Stroll,Aston Martin,11.0,6.0,8.0,Finished,12.0,12.5,0.25
2022,18,Japanese Grand Prix,18,STR,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,19.0,11.25,2.25
2022,19,United States Grand Prix,18,STR,Lance Stroll,Aston Martin,5.0,18.0,0.0,Collision,7.0,11.5,2.25
2026,1,Australian Grand Prix,18,STR,Lance Stroll,Aston Martin,22.0,17.0,0.0,Lapped,,13.5,2.0
2026,2,Chinese Grand Prix,18,STR,Lance Stroll,Aston Martin,20.0,18.0,0.0,Retired,21.0,13.25,2.0
2026,3,Japanese Grand Prix,18,STR,Lance Stroll,Aston Martin,22.0,21.0,0.0,Retired,22.0,16.25,0.0
2026,4,Miami Grand Prix,18,STR,Lance Stroll,Aston Martin,18.0,17.0,0.0,Lapped,18.0,18.5,0.0
2026,5,Canadian Grand Prix,18,STR,Lance Stroll,Aston Martin,22.0,15.0,0.0,Lapped,21.0,18.25,0.0
2026,6,Monaco Grand Prix,18,STR,Lance Stroll,Aston Martin,22.0,18.0,0.0,Retired,22.0,17.75,0.0
2026,7,Barcelona Grand Prix,18,STR,Lance Stroll,Aston Martin,21.0,22.0,0.0,Retired,21.0,17.75,0.0
2026,8,Austrian Grand Prix,18,STR,Lance Stroll,Aston Martin,22.0,19.0,0.0,Retired,22.0,18.0,0.0
2026,9,British Grand Prix,18,STR,Lance Stroll,Aston Martin,22.0,19.0,0.0,Lapped,21.0,18.5,0.0
2026,10,Belgian Grand Prix,18,STR,Lance Stroll,Aston Martin,20.0,20.0,0.0,Retired,22.0,19.5,0.0
2022,1,Bahrain Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,16.0,8.0,4.0,Finished,16.0,,
2022,2,Saudi Arabian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,19.0,19.0,0.0,Power Unit,20.0,8.0,4.0
2022,3,Australian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,13.0,15.0,0.0,+1 Lap,13.0,13.5,2.0
2022,4,Emilia Romagna Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,12.0,7.0,6.0,Finished,16.0,14.0,1.3333333333333333
2022,5,Miami Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,9.0,12.0,0.0,Finished,9.0,12.25,2.5
2022,6,Spanish Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,13.0,10.0,1.0,+1 Lap,13.0,13.25,1.5
2022,7,Monaco Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,11.0,17.0,0.0,+1 Lap,11.0,11.0,1.75
2022,8,Azerbaijan Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,8.0,13.0,0.0,+1 Lap,8.0,11.5,1.75
2022,9,Canadian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,20.0,18.0,0.0,Accident,20.0,13.0,0.25
2022,10,British Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,13.0,14.0,0.0,Finished,13.0,14.5,0.25
2022,11,Austrian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,0.0,+1 Lap,14.0,15.5,0.0
2022,12,French Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,8.0,20.0,0.0,Undertray,8.0,15.25,0.0
2022,13,Hungarian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,16.0,19.0,0.0,+2 Laps,16.0,17.0,0.0
2022,14,Belgian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,0.0,13.0,0.0,Finished,19.0,17.25,0.0
2022,15,Dutch Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,9.0,20.0,0.0,Differential,9.0,17.0,0.0
2022,16,Italian Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,20.0,14.0,0.0,+1 Lap,15.0,18.0,0.0
2022,17,Singapore Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,10.0,15.0,0.0,Accident,10.0,16.5,0.0
2022,18,Japanese Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,13.0,13.0,0.0,Finished,13.0,15.5,0.0
2022,19,United States Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,19.0,10.0,1.0,Finished,15.0,15.5,0.0
2022,1,Bahrain Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,19.0,0.0,Fuel pressure,2.0,,
2022,2,Saudi Arabian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,4.0,1.0,25.0,Finished,4.0,19.0,0.0
2022,3,Australian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,0.0,Fuel leak,2.0,10.0,12.5
2022,4,Emilia Romagna Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,1.0,12.666666666666666,8.333333333333334
2022,5,Miami Grand Prix,1,VER,Max Verstappen,Red Bull Racing,3.0,1.0,26.0,Finished,3.0,9.75,12.75
2022,6,Spanish Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,2.0,5.25,19.25
2022,7,Monaco Grand Prix,1,VER,Max Verstappen,Red Bull Racing,4.0,3.0,15.0,Finished,4.0,5.25,19.25
2022,8,Azerbaijan Grand Prix,1,VER,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,3.0,1.5,23.0
2022,9,Canadian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,1.0,1.5,22.75
2022,10,British Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,7.0,6.0,Finished,2.0,1.5,22.5
2022,11,Austrian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,2.0,19.0,Finished,1.0,3.0,17.75
2022,12,French Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,2.0,2.75,18.75
2022,13,Hungarian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,10.0,1.0,25.0,Finished,10.0,2.75,18.75
2022,14,Belgian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,14.0,1.0,26.0,Finished,1.0,2.75,18.75
2022,15,Dutch Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,1.0,1.25,23.75
2022,16,Italian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,7.0,1.0,25.0,Finished,2.0,1.0,25.5
2022,17,Singapore Grand Prix,1,VER,Max Verstappen,Red Bull Racing,8.0,7.0,6.0,Finished,8.0,1.0,25.5
2022,18,Japanese Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,1.0,2.5,20.75
2022,19,United States Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,3.0,2.5,20.5
2026,1,Australian Grand Prix,3,VER,Max Verstappen,Red Bull Racing,20.0,6.0,8.0,Finished,,2.5,20.25
2026,2,Chinese Grand Prix,3,VER,Max Verstappen,Red Bull Racing,8.0,16.0,0.0,Retired,8.0,3.75,16.0
2026,3,Japanese Grand Prix,3,VER,Max Verstappen,Red Bull Racing,11.0,8.0,4.0,Finished,11.0,6.0,14.5
2026,4,Miami Grand Prix,3,VER,Max Verstappen,Red Bull Racing,2.0,5.0,10.0,Finished,2.0,7.75,9.25
2026,5,Canadian Grand Prix,3,VER,Max Verstappen,Red Bull Racing,6.0,3.0,15.0,Finished,6.0,8.75,5.5
2026,6,Monaco Grand Prix,3,VER,Max Verstappen,Red Bull Racing,2.0,22.0,0.0,Retired,2.0,8.0,7.25
2026,7,Barcelona Grand Prix,3,VER,Max Verstappen,Red Bull Racing,5.0,4.0,12.0,Finished,5.0,9.5,7.25
2026,8,Austrian Grand Prix,3,VER,Max Verstappen,Red Bull Racing,5.0,2.0,18.0,Finished,5.0,8.5,9.25
2026,9,British Grand Prix,3,VER,Max Verstappen,Red Bull Racing,7.0,20.0,0.0,Retired,7.0,7.75,11.25
2026,10,Belgian Grand Prix,3,VER,Max Verstappen,Red Bull Racing,2.0,3.0,15.0,Finished,2.0,12.0,7.5
2022,3,Australian Grand Prix,5,VET,Sebastian Vettel,Aston Martin,17.0,19.0,0.0,Accident,18.0,,
2022,4,Emilia Romagna Grand Prix,5,VET,Sebastian Vettel,Aston Martin,13.0,8.0,4.0,Finished,9.0,19.0,0.0
2022,5,Miami Grand Prix,5,VET,Sebastian Vettel,Aston Martin,0.0,17.0,0.0,Collision,13.0,13.5,2.0
2022,6,Spanish Grand Prix,5,VET,Sebastian Vettel,Aston Martin,16.0,11.0,0.0,+1 Lap,16.0,14.666666666666666,1.3333333333333333
2022,7,Monaco Grand Prix,5,VET,Sebastian Vettel,Aston Martin,9.0,10.0,1.0,Finished,9.0,13.75,1.0
2022,8,Azerbaijan Grand Prix,5,VET,Sebastian Vettel,Aston Martin,9.0,6.0,8.0,Finished,9.0,11.5,1.25
2022,9,Canadian Grand Prix,5,VET,Sebastian Vettel,Aston Martin,16.0,12.0,0.0,Finished,17.0,11.0,2.25
2022,10,British Grand Prix,5,VET,Sebastian Vettel,Aston Martin,18.0,9.0,2.0,Finished,18.0,9.75,2.25
2022,11,Austrian Grand Prix,5,VET,Sebastian Vettel,Aston Martin,18.0,17.0,0.0,+1 Lap,20.0,9.25,2.75
2022,12,French Grand Prix,5,VET,Sebastian Vettel,Aston Martin,12.0,11.0,0.0,Finished,14.0,11.0,2.5
2022,13,Hungarian Grand Prix,5,VET,Sebastian Vettel,Aston Martin,18.0,10.0,1.0,+1 Lap,18.0,12.25,0.5
2022,14,Belgian Grand Prix,5,VET,Sebastian Vettel,Aston Martin,10.0,8.0,4.0,Finished,16.0,11.75,0.75
2022,15,Dutch Grand Prix,5,VET,Sebastian Vettel,Aston Martin,19.0,14.0,0.0,Finished,19.0,11.5,1.25
2022,16,Italian Grand Prix,5,VET,Sebastian Vettel,Aston Martin,11.0,20.0,0.0,Engine,17.0,10.75,1.25
2022,17,Singapore Grand Prix,5,VET,Sebastian Vettel,Aston Martin,13.0,8.0,4.0,Finished,14.0,13.0,1.25
2022,18,Japanese Grand Prix,5,VET,Sebastian Vettel,Aston Martin,9.0,6.0,8.0,Finished,9.0,12.5,2.0
2022,19,United States Grand Prix,5,VET,Sebastian Vettel,Aston Martin,10.0,8.0,4.0,Finished,12.0,12.0,3.0
2022,1,Bahrain Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,10.0,1.0,Finished,15.0,,
2022,2,Saudi Arabian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,11.0,0.0,Finished,13.0,10.0,1.0
2022,3,Australian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,11.0,0.0,Finished,14.0,10.5,0.5
2022,4,Emilia Romagna Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,0.0,15.0,0.0,+1 Lap,14.0,10.666666666666666,0.3333333333333333
2022,5,Miami Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,20.0,0.0,Water leak,17.0,11.75,0.25
2022,6,Spanish Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,19.0,0.0,Power loss,15.0,14.25,0.0
2022,7,Monaco Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,16.0,0.0,+1 Lap,20.0,16.25,0.0
2022,8,Azerbaijan Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,18.0,0.0,Hydraulics,14.0,17.5,0.0
2022,9,Canadian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,10.0,8.0,4.0,Finished,10.0,18.25,0.0
2022,10,British Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,9.0,19.0,0.0,Collision,9.0,15.25,1.0
2022,11,Austrian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,14.0,0.0,+1 Lap,18.0,15.25,1.0
2022,12,French Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,16.0,0.0,+6 Laps,18.0,14.75,1.0
2022,13,Hungarian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,13.0,0.0,+1 Lap,12.0,14.25,1.0
2022,14,Belgian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,18.0,14.0,0.0,Finished,13.0,15.5,0.0
2022,15,Dutch Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,16.0,0.0,Finished,14.0,14.25,0.0
2022,16,Italian Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,9.0,10.0,1.0,Finished,14.0,14.75,0.0
2022,17,Singapore Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,20.0,0.0,Collision,15.0,13.25,0.25
2022,18,Japanese Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,16.0,0.0,Finished,14.0,15.0,0.25
2022,19,United States Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,18.0,12.0,0.0,Finished,14.0,15.5,0.25
